TIME UTC,Temp Definition °C,Dew Point Definition °C,Rel Hum Definition %,Precip. Amount Definition mm,Stn Press Definition kPa
2015-01-18T21:00,3.6,1.4,86.0,0.0,99.08
2015-01-18T22:00,3.1,1.4,89.0,0.2,99.14
2015-01-18T23:00,3.2,1.3,87.0,0.0,99.19
2015-01-19T00:00,2.9,0.9,87.0,0.2,99.25
2015-01-19T01:00,2.5,0.9,89.0,0.2,99.26
2015-01-19T02:00,1.6,0.2,90.0,0.0,99.31
2015-01-19T03:00,1.3,-0.1,90.0,0.2,99.37
2015-01-19T04:00,1.5,-1.0,83.0,0.0,99.42
2015-01-19T05:00,1.0,-2.9,76.0,0.0,99.45
2015-01-19T06:00,1.0,-2.5,77.0,0.0,99.46
2015-01-19T07:00,0.8,-3.0,76.0,0.0,99.54
2015-01-19T08:00,0.8,-3.5,73.0,0.0,99.57
2015-01-19T09:00,0.4,-3.4,76.0,0.0,99.59
2015-01-19T10:00,0.1,-3.3,78.0,0.0,99.64
2015-01-19T11:00,-0.7,-3.9,79.0,0.0,99.72
2015-01-19T12:00,-1.4,-4.9,77.0,0.0,99.78
2015-01-19T13:00,-1.7,-5.2,77.0,0.0,99.82
2015-01-19T14:00,-1.9,-5.8,74.0,0.0,99.88
2015-01-19T15:00,-2.0,-5.9,75.0,0.0,99.94
2015-01-19T16:00,-1.3,-8.0,60.0,0.0,99.95
2015-01-19T17:00,-0.5,-7.4,60.0,0.0,99.94
2015-01-19T18:00,-1.2,-7.9,60.0,0.0,99.89
2015-01-19T19:00,-1.3,-8.4,59.0,0.0,99.9
2015-01-19T20:00,-1.8,-8.6,60.0,0.0,99.93
2015-01-19T21:00,-2.6,-8.9,61.0,0.0,99.94
2015-01-19T22:00,-3.3,-8.9,65.0,0.0,99.99
2015-01-19T23:00,-4.1,-9.1,68.0,0.0,100.03
2015-01-20T00:00,-5.0,-9.7,70.0,0.0,100.11
2015-01-20T01:00,-5.6,-10.3,70.0,0.0,100.13
2015-01-20T02:00,-6.0,-10.5,71.0,0.0,100.15
2015-01-20T03:00,-6.1,-10.7,70.0,0.0,100.16
2015-01-20T04:00,-6.6,-11.3,69.0,0.0,100.11
2015-01-20T05:00,-7.3,-11.6,71.0,0.0,100.09
2015-01-20T06:00,-7.5,-11.5,73.0,0.0,100.08
2015-01-20T07:00,-8.3,-11.6,77.0,0.0,100.1
2015-01-20T08:00,-9.0,-12.7,75.0,0.0,100.14
2015-01-20T09:00,-9.8,-13.5,74.0,0.0,100.17
2015-01-20T10:00,-10.7,-15.0,71.0,0.0,100.16
2015-01-20T11:00,-11.2,-15.1,73.0,0.0,100.19
2015-01-20T12:00,-11.5,-15.8,70.0,0.0,100.21
2015-01-20T13:00,-11.4,-15.6,71.0,0.0,100.25
2015-01-20T14:00,-11.0,-15.9,67.0,0.0,100.29
2015-01-20T15:00,-10.0,-17.7,53.0,0.0,100.32
2015-01-20T16:00,-8.9,-18.0,47.0,0.0,100.33
2015-01-20T17:00,-6.2,-16.3,45.0,0.0,100.29
2015-01-20T18:00,-5.7,-17.4,39.0,0.0,100.28
2015-01-20T19:00,-5.5,-17.6,38.0,0.0,100.28
2015-01-20T20:00,-5.3,-16.6,41.0,0.0,100.31
2015-01-20T21:00,-5.5,-16.9,40.0,0.0,100.34
2015-01-20T22:00,-6.1,-16.7,43.0,0.0,100.42
2015-01-20T23:00,-6.7,-16.4,46.0,0.0,100.49
2015-01-21T00:00,-7.5,-16.1,50.0,0.0,100.53
2015-01-21T01:00,-7.9,-15.7,54.0,0.0,100.53
2015-01-21T02:00,-8.9,-17.5,49.0,0.0,100.58
2015-01-21T03:00,-9.1,-16.7,54.0,0.0,100.61
2015-01-21T04:00,-9.0,-16.9,52.0,0.0,100.62
2015-01-21T05:00,-9.5,-16.3,58.0,0.0,100.65
2015-01-21T06:00,-9.6,-15.7,61.0,0.0,100.64
2015-01-21T07:00,-10.0,-16.1,61.0,0.0,100.64
2015-01-21T08:00,-10.0,-16.7,58.0,0.0,100.62
2015-01-21T09:00,-10.1,-16.2,61.0,0.0,100.62
2015-01-21T10:00,-10.1,-15.8,63.0,0.0,100.65
2015-01-21T11:00,-9.6,-14.5,68.0,0.0,100.64
2015-01-21T12:00,-8.9,-13.1,72.0,0.0,100.63
2015-01-21T13:00,-9.1,-13.2,72.0,0.0,100.66
2015-01-21T14:00,-8.1,-12.0,73.0,0.0,100.64
2015-01-21T15:00,-6.1,-9.3,78.0,0.0,100.6
2015-01-21T16:00,-4.5,-7.4,80.0,0.0,100.6
2015-01-21T17:00,-3.4,-5.9,83.0,0.0,100.6
2015-01-21T18:00,-3.0,-6.5,77.0,0.0,100.52
2015-01-21T19:00,-2.9,-5.6,82.0,0.0,100.46
2015-01-21T20:00,-2.8,-5.8,80.0,0.0,100.47
2015-01-21T21:00,-3.3,-6.6,78.0,0.0,100.52
2015-01-21T22:00,-3.3,-6.7,77.0,0.0,100.52
2015-01-21T23:00,-3.2,-6.5,78.0,0.0,100.55
2015-01-22T00:00,-3.5,-7.1,76.0,0.0,100.61
2015-01-22T01:00,-3.7,-7.2,76.0,0.0,100.62
2015-01-22T02:00,-4.4,-8.1,75.0,0.0,100.63
2015-01-22T03:00,-4.6,-8.5,74.0,0.0,100.66
2015-01-22T04:00,-4.6,-9.0,71.0,0.0,100.68
2015-01-22T05:00,-4.5,-9.6,68.0,0.0,100.74
2015-01-22T06:00,-4.5,-10.1,65.0,0.0,100.74
2015-01-22T07:00,-4.6,-9.4,69.0,0.0,100.83
2015-01-22T08:00,-5.1,-8.8,75.0,0.0,100.88
2015-01-22T09:00,-6.0,-9.4,77.0,0.0,100.91
2015-01-22T10:00,-6.5,-9.4,79.0,0.0,100.94
2015-01-22T11:00,-6.8,-9.6,81.0,0.0,101.0
2015-01-22T12:00,-6.8,-9.5,81.0,0.0,101.1
2015-01-22T13:00,-6.8,-9.7,80.0,0.0,101.2
2015-01-22T14:00,-6.3,-9.4,79.0,0.0,101.25
2015-01-22T15:00,-5.7,-9.5,74.0,0.0,101.26
2015-01-22T16:00,-4.1,-9.5,66.0,0.0,101.32
2015-01-22T17:00,-2.6,-9.5,59.0,0.0,101.3
2015-01-22T18:00,-0.8,-8.8,55.0,0.0,101.23
2015-01-22T19:00,-1.0,-9.2,54.0,0.0,101.22
2015-01-22T20:00,0.0,-8.5,53.0,0.0,101.23
2015-01-22T21:00,-0.3,-7.5,58.0,0.0,101.29
2015-01-22T22:00,-0.9,-7.5,61.0,0.0,101.33
2015-01-22T23:00,-2.0,-7.5,66.0,0.0,101.37
2015-01-23T00:00,-2.3,-7.6,67.0,0.0,101.47
2015-01-23T01:00,-2.6,-7.3,70.0,0.0,101.45
2015-01-23T02:00,-2.1,-7.1,69.0,0.0,101.39
2015-01-23T03:00,-2.1,-6.9,70.0,0.0,101.35
2015-01-23T04:00,-2.2,-6.8,71.0,0.0,101.34
2015-01-23T05:00,-2.3,-6.9,71.0,0.0,101.3
2015-01-23T06:00,-2.3,-6.8,71.0,0.0,101.27
2015-01-23T07:00,-2.2,-6.7,72.0,0.0,101.21
2015-01-23T08:00,-2.1,-6.3,73.0,0.0,101.16
2015-01-23T09:00,-2.0,-6.5,71.0,0.0,101.1
2015-01-23T10:00,-2.1,-6.8,70.0,0.0,101.04
2015-01-23T11:00,-2.2,-7.2,69.0,0.0,101.0
2015-01-23T12:00,-2.4,-7.2,70.0,0.0,100.98
2015-01-23T13:00,-2.3,-7.1,69.0,0.0,100.94
2015-01-23T14:00,-2.1,-7.1,69.0,0.0,100.83
2015-01-23T15:00,-1.9,-7.1,67.0,0.0,100.74
2015-01-23T16:00,-1.2,-7.4,63.0,0.0,100.7
2015-01-23T17:00,-0.6,-6.5,64.0,0.0,100.55
2015-01-23T18:00,0.3,-5.8,63.0,0.0,100.41
2015-01-23T19:00,1.2,-4.6,65.0,0.0,100.28
2015-01-23T20:00,0.7,-4.2,70.0,0.0,100.18
2015-01-23T21:00,0.5,-4.6,69.0,0.0,100.11
2015-01-23T22:00,-0.2,-4.8,71.0,0.0,100.03
2015-01-23T23:00,-1.1,-4.7,77.0,0.0,100.02
2015-01-24T00:00,-1.8,-4.8,80.0,0.0,99.96
2015-01-24T01:00,-2.2,-5.1,80.0,0.0,99.84
2015-01-24T02:00,-2.8,-5.3,83.0,0.0,99.8
2015-01-24T03:00,-2.9,-5.1,85.0,0.0,99.73
2015-01-24T04:00,-3.0,-5.1,85.0,0.0,99.64
2015-01-24T05:00,-3.1,-5.5,84.0,0.0,99.52
2015-01-24T06:00,-3.6,-6.0,84.0,0.0,99.36
2015-01-24T07:00,-4.2,-6.2,86.0,0.0,99.31
2015-01-24T08:00,-3.5,-5.8,84.0,0.0,99.27
2015-01-24T09:00,-3.3,-5.6,84.0,0.0,99.19
2015-01-24T10:00,-3.0,-5.4,83.0,0.0,99.12
2015-01-24T11:00,-2.8,-5.3,83.0,0.0,99.03
2015-01-24T12:00,-2.5,-5.0,83.0,0.0,98.99
2015-01-24T13:00,-2.2,-4.5,84.0,0.0,98.94
2015-01-24T14:00,-2.4,-4.5,85.0,0.0,98.86
2015-01-24T15:00,-2.2,-4.3,85.0,0.0,98.84
2015-01-24T16:00,-2.0,-4.0,86.0,0.0,98.8
2015-01-24T17:00,-1.5,-3.8,84.0,0.0,98.68
2015-01-24T18:00,-1.2,-3.5,84.0,0.0,98.56
2015-01-24T19:00,-1.2,-3.1,87.0,0.0,98.45
2015-01-24T20:00,-1.0,-2.6,89.0,0.0,98.4
2015-01-24T21:00,-0.9,-1.9,92.0,0.0,98.42
2015-01-24T22:00,-0.7,-1.5,94.0,0.0,98.43
2015-01-24T23:00,-0.4,-1.4,93.0,0.0,98.48
2015-01-25T00:00,0.1,-1.5,89.0,0.0,98.49
2015-01-25T01:00,0.4,-1.6,87.0,0.0,98.5
2015-01-25T02:00,0.9,-1.2,85.0,0.0,98.53
2015-01-25T03:00,1.2,-1.0,85.0,0.0,98.53
2015-01-25T04:00,0.6,-4.5,69.0,0.0,98.6
2015-01-25T05:00,-0.4,-4.6,73.0,0.0,98.66
2015-01-25T06:00,-2.0,-5.6,77.0,0.0,98.76
2015-01-25T07:00,-3.8,-8.1,72.0,0.0,98.91
2015-01-25T08:00,-5.3,-10.2,68.0,0.0,99.08
2015-01-25T09:00,-7.1,-11.3,72.0,0.0,99.28
2015-01-25T10:00,-9.0,-13.1,72.0,0.0,99.42
2015-01-25T11:00,-9.6,-13.3,75.0,0.0,99.56
2015-01-25T12:00,-10.1,-13.8,74.0,0.0,99.7
2015-01-25T13:00,-10.9,-14.8,73.0,0.0,99.79
2015-01-25T14:00,-10.9,-15.7,68.0,0.0,99.9
2015-01-25T15:00,-10.3,-16.3,61.0,0.0,100.0
2015-01-25T16:00,-8.5,-15.9,55.0,0.0,100.06
2015-01-25T17:00,-8.3,-18.4,44.0,0.0,100.07
2015-01-25T18:00,-7.1,-18.8,39.0,0.0,100.05
2015-01-25T19:00,-6.7,-20.7,32.0,0.0,100.06
2015-01-25T20:00,-6.9,-20.7,32.0,0.0,100.08
2015-01-25T21:00,-6.8,-20.8,32.0,0.0,100.13
2015-01-25T22:00,-7.3,-19.4,38.0,0.0,100.19
2015-01-25T23:00,-8.3,-18.1,45.0,0.0,100.29
2015-01-26T00:00,-9.2,-17.7,50.0,0.0,100.43
2015-01-26T01:00,-9.9,-17.3,55.0,0.0,100.43
2015-01-26T02:00,-10.6,-17.1,59.0,0.0,100.44
2015-01-26T03:00,-10.8,-16.8,61.0,0.0,100.42
2015-01-26T04:00,-10.8,-16.4,63.0,0.0,100.43
2015-01-26T05:00,-10.6,-17.3,58.0,0.0,100.43
2015-01-26T06:00,-10.6,-18.6,52.0,0.0,100.4
2015-01-26T07:00,-10.9,-18.5,54.0,0.0,100.38
2015-01-26T08:00,-11.0,-17.0,61.0,0.0,100.34
2015-01-26T09:00,-11.3,-15.2,73.0,0.0,100.29
2015-01-26T10:00,-11.8,-14.6,80.0,0.0,100.25
2015-01-26T11:00,-12.1,-14.6,81.0,0.0,100.24
2015-01-26T12:00,-12.3,-15.5,77.0,0.0,100.27
2015-01-26T13:00,-13.0,-17.3,70.0,0.0,100.3
2015-01-26T14:00,-12.9,-18.0,66.0,0.0,100.28
2015-01-26T15:00,-11.6,-16.1,69.0,0.0,100.29
2015-01-26T16:00,-11.0,-15.8,68.0,0.0,100.32
2015-01-26T17:00,-9.8,-14.4,69.0,0.0,100.22
2015-01-26T18:00,-8.7,-14.3,64.0,0.0,100.13
2015-01-26T19:00,-8.1,-14.8,59.0,0.0,100.08
2015-01-26T20:00,-8.2,-15.8,54.0,0.0,100.08
2015-01-26T21:00,-7.5,-16.3,50.0,0.0,100.08
2015-01-26T22:00,-7.6,-17.4,45.0,0.0,100.1
2015-01-26T23:00,-7.9,-17.8,45.0,0.0,100.19
2015-01-27T00:00,-8.3,-18.4,44.0,0.0,100.24
2015-01-27T01:00,-8.6,-16.7,52.0,0.0,100.25
2015-01-27T02:00,-8.8,-16.6,53.0,0.0,100.25
2015-01-27T03:00,-9.1,-15.6,59.0,0.0,100.25
2015-01-27T04:00,-9.4,-14.7,65.0,0.0,100.23
2015-01-27T05:00,-9.5,-15.1,64.0,0.0,100.2
2015-01-27T06:00,-10.2,-14.3,72.0,0.0,100.19
2015-01-27T07:00,-10.5,-14.6,72.0,0.0,100.18
2015-01-27T08:00,-11.0,-13.8,80.0,0.0,100.23
2015-01-27T09:00,-11.1,-14.1,78.0,0.2,100.24
2015-01-27T10:00,-11.1,-14.4,77.0,0.0,100.26
2015-01-27T11:00,-10.9,-14.6,75.0,0.0,100.28
2015-01-27T12:00,-10.7,-14.6,73.0,0.0,100.36
2015-01-27T13:00,-10.7,-14.7,72.0,0.2,100.43
2015-01-27T14:00,-10.5,-15.0,69.0,0.0,100.46
2015-01-27T15:00,-10.0,-15.8,62.0,0.0,100.49
2015-01-27T16:00,-8.9,-17.6,49.0,0.0,100.49
2015-01-27T17:00,-7.9,-17.2,47.0,0.0,100.45
2015-01-27T18:00,-6.3,-17.2,42.0,0.0,100.41
2015-01-27T19:00,-5.4,-18.2,36.0,0.0,100.38
2015-01-27T20:00,-5.7,-19.0,34.0,0.0,100.43
2015-01-27T21:00,-6.2,-18.1,38.0,0.0,100.51
2015-01-27T22:00,-6.0,-19.1,35.0,0.0,100.59
2015-01-27T23:00,-7.2,-18.3,41.0,0.0,100.65
2015-01-28T00:00,-8.3,-18.1,45.0,0.0,100.69
2015-01-28T01:00,-8.8,-17.3,50.0,0.0,100.69
2015-01-28T02:00,-8.8,-15.6,58.0,0.0,100.66
2015-01-28T03:00,-8.7,-15.8,56.0,0.0,100.65
2015-01-28T04:00,-8.6,-16.7,52.0,0.0,100.68
2015-01-28T05:00,-9.3,-17.1,53.0,0.0,100.69
2015-01-28T06:00,-10.1,-17.0,57.0,0.0,100.74
2015-01-28T07:00,-11.2,-16.8,63.0,0.0,100.76
2015-01-28T08:00,-11.4,-17.5,61.0,0.0,100.75
2015-01-28T09:00,-11.7,-17.3,63.0,0.0,100.8
2015-01-28T10:00,-11.4,-17.1,63.0,0.0,100.9
2015-01-28T11:00,-10.4,-16.8,60.0,0.0,100.96
2015-01-28T12:00,-9.9,-15.7,62.0,0.0,101.04
2015-01-28T13:00,-10.0,-14.5,70.0,0.0,101.13
2015-01-28T14:00,-8.5,-13.0,69.0,0.0,101.2
2015-01-28T15:00,-6.1,-13.7,55.0,0.0,101.25
2015-01-28T16:00,-3.9,-15.9,39.0,0.0,101.29
2015-01-28T17:00,-2.4,-17.8,30.0,0.0,101.27
2015-01-28T18:00,-2.2,-16.6,32.0,0.0,101.21
2015-01-28T19:00,-1.2,-17.2,28.0,0.0,101.12
2015-01-28T20:00,-2.2,-11.9,47.0,0.0,101.15
2015-01-28T21:00,-2.2,-11.2,50.0,0.0,101.16
2015-01-28T22:00,-2.7,-10.7,54.0,0.0,101.2
2015-01-28T23:00,-2.9,-11.6,51.0,0.0,101.2
2015-01-29T00:00,-2.5,-12.7,45.0,0.0,101.21
2015-01-29T01:00,-2.9,-9.3,61.0,0.0,101.21
2015-01-29T02:00,-3.0,-9.7,60.0,0.0,101.14
2015-01-29T03:00,-3.9,-9.8,63.0,0.0,101.14
2015-01-29T04:00,-4.4,-10.7,61.0,0.0,101.11
2015-01-29T05:00,-4.4,-10.7,61.0,0.0,101.06
2015-01-29T06:00,-3.9,-9.1,67.0,0.0,101.0
2015-01-29T07:00,-3.7,-8.9,67.0,0.0,100.98
2015-01-29T08:00,-3.3,-7.5,73.0,0.0,100.93
2015-01-29T09:00,-2.9,-8.2,67.0,0.0,100.84
2015-01-29T10:00,-2.7,-7.9,68.0,0.0,100.72
2015-01-29T11:00,-2.3,-9.4,58.0,0.0,100.55
2015-01-29T12:00,-2.1,-8.8,60.0,0.0,100.53
2015-01-29T13:00,-2.1,-10.8,51.0,0.0,100.35
2015-01-29T14:00,-0.9,-10.9,47.0,0.0,100.15
2015-01-29T15:00,-0.3,-13.2,37.0,0.0,99.92
2015-01-29T16:00,0.0,-10.7,44.0,0.0,99.72
2015-01-29T17:00,0.1,-9.0,51.0,0.0,99.58
2015-01-29T18:00,0.4,-5.4,65.0,0.0,99.49
2015-01-29T19:00,-0.8,-1.4,96.0,2.4,99.37
2015-01-29T20:00,-0.4,-1.3,93.0,0.0,99.31
2015-01-29T21:00,-0.4,-1.0,96.0,1.4,99.26
2015-01-29T22:00,-0.4,-0.9,97.0,1.8,99.26
2015-01-29T23:00,-0.4,-1.0,96.0,0.5,99.29
2015-01-30T00:00,-0.3,-1.1,94.0,0.5,99.35
2015-01-30T01:00,-0.9,-1.6,95.0,0.7,99.39
2015-01-30T02:00,-1.2,-2.0,94.0,0.3,99.46
2015-01-30T03:00,-0.9,-2.6,88.0,0.0,99.53
2015-01-30T04:00,-0.7,-2.9,85.0,0.0,99.6
2015-01-30T05:00,-0.7,-3.7,80.0,0.0,99.68
2015-01-30T06:00,-0.8,-4.3,77.0,0.0,99.75
2015-01-30T07:00,-1.2,-5.0,75.0,0.0,99.83
2015-01-30T08:00,-2.1,-5.7,76.0,0.0,99.95
2015-01-30T09:00,-2.5,-6.0,77.0,0.0,100.02
2015-01-30T10:00,-2.8,-5.6,81.0,0.0,100.12
2015-01-30T11:00,-6.4,-10.1,75.0,0.0,100.29
2015-01-30T12:00,-8.5,-12.5,73.0,0.0,100.44
2015-01-30T13:00,-9.9,-13.8,74.0,0.2,100.55
2015-01-30T14:00,-11.3,-15.3,72.0,0.0,100.65
2015-01-30T15:00,-11.2,-15.6,70.0,0.0,100.75
2015-01-30T16:00,-10.9,-16.2,65.0,0.0,100.9
2015-01-30T17:00,-10.7,-16.3,63.0,0.0,100.99
2015-01-30T18:00,-10.7,-16.9,60.0,0.0,101.02
2015-01-30T19:00,-11.0,-17.3,60.0,0.0,101.08
2015-01-30T20:00,-10.6,-16.5,62.0,0.0,101.16
2015-01-30T21:00,-10.9,-15.8,67.0,0.0,101.25
2015-01-30T22:00,-11.3,-16.7,64.0,0.0,101.29
2015-01-30T23:00,-11.4,-16.4,66.0,0.0,101.36
2015-01-31T00:00,-11.6,-16.4,67.0,0.0,101.4
2015-01-31T01:00,-12.3,-17.3,66.0,0.0,101.43
2015-01-31T02:00,-12.5,-17.3,68.0,0.0,101.45
2015-01-31T03:00,-12.5,-17.2,68.0,0.0,101.48
2015-01-31T04:00,-12.8,-17.4,69.0,0.0,101.45
2015-01-31T05:00,-13.2,-16.5,76.0,0.0,101.46
2015-01-31T06:00,-13.4,-16.8,75.0,0.0,101.45
2015-01-31T07:00,-13.4,-16.6,77.0,0.0,101.43
2015-01-31T08:00,-13.5,-16.7,77.0,0.0,101.42
2015-01-31T09:00,-13.4,-16.8,75.0,0.0,101.35
2015-01-31T10:00,-12.7,-15.9,77.0,0.0,101.32
2015-01-31T11:00,-11.9,-15.8,73.0,0.0,101.29
2015-01-31T12:00,-11.3,-15.0,74.0,0.0,101.3
2015-01-31T13:00,-10.7,-15.9,65.0,0.0,101.3
2015-01-31T14:00,-9.8,-13.5,74.0,0.0,101.26
2015-01-31T15:00,-8.6,-12.9,71.0,0.0,101.24
2015-01-31T16:00,-6.4,-12.5,62.0,0.0,101.18
2015-01-31T17:00,-6.1,-10.4,71.0,0.0,101.11
2015-01-31T18:00,-5.9,-11.0,68.0,0.0,101.01
2015-01-31T19:00,-4.6,-10.7,62.0,0.0,100.91
2015-01-31T20:00,-4.6,-10.1,65.0,0.0,100.86
2015-01-31T21:00,-3.6,-8.9,66.0,0.0,100.8
2015-01-31T22:00,-3.3,-8.0,70.0,0.0,100.78
2015-01-31T23:00,-3.2,-7.0,75.0,0.0,100.8
2015-02-01T00:00,-3.0,-6.8,75.0,0.0,100.79
2015-02-01T01:00,-3.1,-6.3,78.0,0.0,100.76
2015-02-01T02:00,-2.8,-6.0,79.0,0.0,100.74
2015-02-01T03:00,-2.4,-5.6,78.0,0.0,100.7
2015-02-01T04:00,-2.3,-5.2,80.0,0.0,100.69
2015-02-01T05:00,-2.0,-4.8,81.0,0.0,100.7
2015-02-01T06:00,-2.0,-4.3,84.0,0.0,100.7
2015-02-01T07:00,-1.8,-4.3,83.0,0.0,100.72
2015-02-01T08:00,-2.2,-5.9,76.0,0.0,100.74
2015-02-01T09:00,-3.0,-6.3,78.0,0.0,100.79
2015-02-01T10:00,-4.2,-8.1,74.0,0.0,100.88
2015-02-01T11:00,-4.9,-8.8,74.0,0.0,100.92
2015-02-01T12:00,-6.9,-10.0,79.0,0.0,101.02
2015-02-01T13:00,-9.4,-13.2,74.0,0.0,101.05
2015-02-01T14:00,-10.9,-15.0,72.0,0.0,101.09
2015-02-01T15:00,-11.1,-15.8,68.0,0.0,101.13
2015-02-01T16:00,-11.2,-16.0,68.0,0.0,101.11
2015-02-01T17:00,-10.5,-15.5,66.0,0.0,101.03
2015-02-01T18:00,-10.2,-15.3,66.0,0.0,100.94
2015-02-01T19:00,-9.8,-15.1,65.0,0.0,100.88
2015-02-01T20:00,-9.4,-14.0,69.0,0.0,100.77
2015-02-01T21:00,-9.7,-15.7,61.0,0.0,100.72
2015-02-01T22:00,-10.1,-14.1,72.0,0.0,100.68
2015-02-01T23:00,-11.1,-13.8,80.0,0.0,100.56
2015-02-02T00:00,-11.7,-14.3,81.0,0.3,100.44
2015-02-02T01:00,-11.9,-14.1,84.0,0.5,100.31
2015-02-02T02:00,-12.4,-14.1,88.0,0.5,100.19
2015-02-02T03:00,-12.8,-14.5,87.0,0.7,100.06
2015-02-02T04:00,-13.2,-14.9,87.0,0.9,99.89
2015-02-02T05:00,-13.3,-14.9,88.0,1.4,99.7
2015-02-02T06:00,-13.9,-15.7,87.0,1.4,99.52
2015-02-02T07:00,-14.3,-16.0,87.0,1.2,99.38
2015-02-02T08:00,-14.5,-16.1,88.0,1.0,99.27
2015-02-02T09:00,-14.5,-16.0,88.0,1.1,99.22
2015-02-02T10:00,-13.9,-15.7,87.0,0.8,99.11
2015-02-02T11:00,-13.6,-15.1,88.0,0.9,99.11
2015-02-02T12:00,-13.8,-15.7,85.0,0.3,99.13
2015-02-02T13:00,-14.1,-15.7,87.0,0.7,99.21
2015-02-02T14:00,-14.3,-16.0,87.0,0.8,99.35
2015-02-02T15:00,-13.8,-16.1,83.0,0.2,99.47
2015-02-02T16:00,-13.3,-16.0,80.0,0.2,99.61
2015-02-02T17:00,-13.1,-17.0,73.0,0.2,99.66
2015-02-02T18:00,-11.1,-16.0,67.0,0.0,99.7
2015-02-02T19:00,-11.3,-15.8,69.0,0.0,99.78
2015-02-02T20:00,-11.1,-15.8,68.0,0.0,99.9
2015-02-02T21:00,-11.3,-15.9,69.0,0.0,100.0
2015-02-02T22:00,-11.5,-15.7,71.0,0.0,100.09
2015-02-02T23:00,-12.0,-15.9,72.0,0.0,100.2
2015-02-03T00:00,-12.4,-16.6,71.0,0.0,100.3
2015-02-03T01:00,-12.7,-16.9,70.0,0.0,100.43
2015-02-03T02:00,-13.5,-17.5,72.0,0.0,100.53
2015-02-03T03:00,-13.6,-17.8,71.0,0.0,100.57
2015-02-03T04:00,-13.2,-17.4,71.0,0.0,100.58
2015-02-03T05:00,-12.8,-17.2,70.0,0.0,100.62
2015-02-03T06:00,-12.9,-16.5,74.0,0.0,100.58
2015-02-03T07:00,-13.6,-16.6,78.0,0.0,100.57
2015-02-03T08:00,-13.2,-15.9,80.0,0.0,100.55
2015-02-03T09:00,-12.4,-16.1,74.0,0.0,100.55
2015-02-03T10:00,-12.3,-17.2,67.0,0.0,100.56
2015-02-03T11:00,-12.6,-17.2,68.0,0.0,100.53
2015-02-03T12:00,-11.5,-15.6,71.0,0.0,100.57
2015-02-03T13:00,-11.0,-14.4,76.0,0.0,100.57
2015-02-03T14:00,-10.4,-13.8,76.0,0.0,100.6
2015-02-03T15:00,-9.6,-13.5,73.0,0.0,100.64
2015-02-03T16:00,-7.9,-12.8,68.0,0.0,100.67
2015-02-03T17:00,-6.2,-12.0,64.0,0.0,100.63
2015-02-03T18:00,-5.2,-11.3,62.0,0.0,100.57
2015-02-03T19:00,-4.5,-11.2,59.0,0.0,100.55
2015-02-03T20:00,-5.1,-12.1,58.0,0.0,100.58
2015-02-03T21:00,-5.2,-11.8,60.0,0.0,100.59
2015-02-03T22:00,-5.6,-11.5,63.0,0.0,100.59
2015-02-03T23:00,-6.2,-11.3,67.0,0.0,100.64
2015-02-04T00:00,-5.9,-10.9,68.0,0.0,100.66
2015-02-04T01:00,-6.4,-10.8,71.0,0.0,100.69
2015-02-04T02:00,-6.7,-11.0,72.0,0.0,100.67
2015-02-04T03:00,-6.1,-8.8,81.0,0.0,100.64
2015-02-04T04:00,-6.1,-7.7,88.0,0.0,100.6
2015-02-04T05:00,-5.5,-6.7,91.0,0.0,100.56
2015-02-04T06:00,-4.4,-5.5,92.0,0.0,100.47
2015-02-04T07:00,-3.9,-5.3,90.0,0.0,100.42
2015-02-04T08:00,-3.7,-5.0,91.0,0.0,100.32
2015-02-04T09:00,-3.5,-4.6,92.0,0.2,100.23
2015-02-04T10:00,-3.5,-4.6,92.0,0.0,100.13
2015-02-04T11:00,-3.1,-4.2,92.0,0.0,100.08
2015-02-04T12:00,-2.6,-3.7,92.0,0.0,100.04
2015-02-04T13:00,-2.1,-3.4,90.0,0.0,100.03
2015-02-04T14:00,-1.8,-2.7,94.0,0.2,100.03
2015-02-04T15:00,-1.5,-2.0,96.0,0.0,100.02
2015-02-04T16:00,-1.2,-1.7,97.0,0.3,99.98
2015-02-04T17:00,-1.2,-2.0,95.0,0.2,99.94
2015-02-04T18:00,-1.0,-2.6,89.0,0.0,99.88
2015-02-04T19:00,-0.7,-3.3,82.0,0.0,99.84
2015-02-04T20:00,-0.9,-4.2,79.0,0.0,99.8
2015-02-04T21:00,-1.5,-4.7,79.0,0.0,99.83
2015-02-04T22:00,-2.7,-4.9,85.0,0.0,99.93
2015-02-04T23:00,-4.5,-5.8,90.0,0.2,100.06
2015-02-05T00:00,-4.8,-7.4,82.0,0.2,100.14
2015-02-05T01:00,-4.9,-8.1,78.0,0.0,100.2
2015-02-05T02:00,-5.8,-9.2,77.0,0.0,100.28
2015-02-05T03:00,-6.1,-9.3,78.0,0.0,100.32
2015-02-05T04:00,-6.3,-10.6,71.0,0.0,100.35
2015-02-05T05:00,-6.9,-10.5,76.0,0.0,100.45
2015-02-05T06:00,-7.9,-10.9,79.0,0.0,100.52
2015-02-05T07:00,-8.5,-12.2,75.0,0.0,100.56
2015-02-05T08:00,-10.1,-15.6,64.0,0.0,100.65
2015-02-05T09:00,-11.0,-16.4,65.0,0.0,100.7
2015-02-05T10:00,-11.9,-17.0,66.0,0.0,100.77
2015-02-05T11:00,-12.4,-17.1,68.0,0.0,100.89
